ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
53,Washington,WA,53037,Kittitas County,2297.270534597028,44424,23918,19250,9796,22.1,2362,5.3,7464,16.8,7715,17.4,5725,12.9,8614,19.4,357,0.8,4258,9.6,611,1.4,0.3983,0.4636,0.2818,0.3147,0.5219
53,Washington,WA,53039,Klickitat County,1871.635599079778,22798,10602,9618,5414,23.7,1690,7.4,5558,24.4,4302,18.9,3655,16.0,4519,19.8,172,0.8,2883,12.6,143,0.6,0.5954,0.565,0.5824,0.3163,0.6676
53,Washington,WA,53041,Lewis County,2402.780453618924,82663,35604,31511,17401,21.1,5254,6.4,17337,21.0,17783,21.5,16000,19.4,15562,18.8,429,0.5,9220,11.2,844,1.0,0.6195,0.5605,0.7135,0.307,0.6348
53,Washington,WA,53043,Lincoln County,2310.59844783643,11036,5785,4532,2091,18.9,403,3.7,2783,25.2,2418,21.9,2333,21.1,1162,10.5,36,0.3,428,3.9,100,0.9,0.4547,0.3504,0.5955,0.1679,0.6025
53,Washington,WA,53045,Mason County,959.5529371693381,66053,33461,25488,12427,18.8,4244,6.4,15473,23.4,12786,19.4,12390,18.8,14944,22.6,666,1.0,7308,11.1,686,1.0,0.4971,0.4687,0.5569,0.3479,0.5567
53,Washington,WA,53047,Okanogan County,5266.200561661084,42336,21917,17005,12612,29.8,5339,12.6,9479,22.4,9650,22.8,6886,16.3,15796,37.3,571,1.3,9220,21.8,247,0.6,0.7728,0.6741,0.7935,0.5038,0.783
53,Washington,WA,53049,Pacific County,933.392014303624,23396,16085,10689,5099,21.8,1232,5.3,7607,32.5,3584,15.3,5606,24.0,4778,20.4,105,0.4,2390,10.2,407,1.7,0.631,0.4673,0.7429,0.3263,0.7018
53,Washington,WA,53051,Pend Oreille County,1400.244168054072,13570,7993,5737,2902,21.4,877,6.5,3634,26.8,2602,19.2,2889,21.3,2048,15.1,30,0.2,632,4.7,94,0.7,0.5036,0.4885,0.5852,0.248,0.542
53,Washington,WA,53053,Pierce County,1667.97663041433,918993,360816,341783,132890,14.5,53821,5.9,130317,14.2,212099,23.1,118944,12.9,333408,36.3,62089,6.8,109492,11.9,59358,6.5,0.4711,0.4089,0.4929,0.5066,0.5398
53,Washington,WA,53055,San Juan County,173.914206495024,18001,13851,8654,3098,17.2,1348,7.5,6227,34.6,2288,12.7,2097,11.6,2285,12.7,79,0.4,1230,6.8,226,1.3,0.4322,0.3795,0.3492,0.2077,0.6777
53,Washington,WA,53057,Skagit County,1730.230316888478,129480,55875,50824,22552,17.4,8618,6.7,27804,21.5,27640,21.3,18424,14.2,36158,27.9,882,0.7,24928,19.3,2636,2.0,0.5326,0.4722,0.5941,0.4117,0.5872
53,Washington,WA,53059,Skamania County,1658.2685365528139,12118,5830,4812,2002,16.5,632,5.2,2613,21.6,2153,17.8,1548,12.8,2229,18.4,12,0.1,1041,8.6,157,1.3,0.4643,0.4071,0.423,0.3044,0.6417
53,Washington,WA,53061,Snohomish County,2086.5131490016342,828337,323438,307643,99469,12.0,50784,6.1,116864,14.1,184523,22.3,95677,11.6,286059,34.5,27984,3.4,91866,11.1,100939,12.2,0.4216,0.3513,0.4147,0.4933,0.5347
53,Washington,WA,53063,Spokane County,1764.223013803612,538711,225044,213524,106185,19.7,27270,5.1,90324,16.8,116842,21.7,82267,15.3,94616,17.6,9880,1.8,34750,6.5,11725,2.2,0.4605,0.4415,0.4935,0.2827,0.5332
53,Washington,WA,53065,Stevens County,2477.101607523292,46774,22312,18471,10627,22.7,3429,7.3,11354,24.3,9864,21.1,8794,18.8,6906,14.8,142,0.3,1901,4.1,324,0.7,0.4888,0.4945,0.5424,0.2204,0.5137
53,Washington,WA,53067,Thurston County,722.500640117272,294272,121682,115695,46319,15.7,14395,4.9,52793,17.9,62033,21.1,41363,14.1,82525,28.0,8810,3.0,29062,9.9,16648,5.7,0.4523,0.3803,0.5164,0.4288,0.5294
53,Washington,WA,53069,Wahkiakum County,262.92803725854,4476,2200,1954,1133,25.3,193,4.3,1483,33.1,770,17.2,909,20.3,785,17.5,44,1.0,329,7.4,111,2.5,0.4935,0.4673,0.3111,0.2911,0.7121
53,Washington,WA,53071,Walla Walla County,1270.032473578414,62150,25032,22978,12340,19.9,4883,7.9,11990,19.3,12715,20.5,9258,14.9,18607,29.9,1158,1.9,13857,22.3,1081,1.7,0.6219,0.5688,0.6965,0.4641,0.5981
53,Washington,WA,53073,Whatcom County,2107.972578470014,226523,100394,91171,44019,19.4,13339,5.9,40971,18.1,42934,19.0,29056,12.8,52627,23.2,2011,0.9,22969,10.1,9957,4.4,0.499,0.4534,0.4218,0.3632,0.6451
53,Washington,WA,53075,Whitman County,2159.261262353886,47141,20974,17963,14827,31.5,2120,4.5,5406,11.5,7219,15.3,5725,12.1,11388,24.2,907,1.9,3164,6.7,3764,8.0,0.5052,0.4752,0.2575,0.3818,0.801
53,Washington,WA,53077,Yakima County,4294.509985339638,256143,90660,85558,73145,28.6,33786,13.2,35878,14.0,75052,29.3,34122,13.3,151651,59.2,2145,0.8,131119,51.2,2550,1.0,0.7687,0.7275,0.7996,0.6932,0.6744
54,West Virginia,WV,54001,Barbour County,341.058713650352,15527,7164,5789,4806,31.0,847,5.5,3235,20.8,3121,20.1,2338,15.1,1226,7.9,212,1.4,182,1.2,84,0.5,0.5036,0.6612,0.4524,0.1211,0.4694
54,West Virginia,WV,54003,Berkeley County,321.147106481958,123283,51292,48528,22404,18.2,7550,6.1,18452,15.0,28386,23.0,16717,13.6,21992,17.8,8084,6.6,6432,5.2,1281,1.0,0.3856,0.4313,0.3815,0.2831,0.4415
54,West Virginia,WV,54005,Boone County,501.53389563072,21705,10205,7992,5582,25.7,1258,5.8,4573,21.1,4519,20.8,5158,23.8,586,2.7,58,0.3,71,0.3,34,0.2,0.4908,0.5977,0.5343,0.0267,0.4689
54,West Virginia,WV,54007,Braxton County,510.734382737244,12505,6318,4567,4157,33.2,1168,9.3,3012,24.1,2373,19.0,2237,17.9,1350,10.8,131,1.0,137,1.1,11,0.1,0.6179,0.7629,0.3949,0.1662,0.6147
54,West Virginia,WV,54009,Brooke County,89.19566048109,22349,10721,9593,4447,19.9,1189,5.3,5380,24.1,3927,17.6,4101,18.3,1351,6.0,334,1.5,233,1.0,122,0.5,0.3868,0.3796,0.473,0.0846,0.5018
54,West Virginia,WV,54011,Cabell County,281.023504403068,93965,46101,38854,28650,30.5,6875,7.3,18192,19.4,18386,19.6,17431,18.6,9940,10.6,4022,4.3,1407,1.5,1156,1.2,0.4992,0.5683,0.4873,0.1592,0.5401
54,West Virginia,WV,54013,Calhoun County,279.262495883782,6279,3225,2416,2527,40.2,571,9.1,1572,25.0,1194,19.0,1508,24.0,258,4.1,3,0.0,19,0.3,2,0.0,0.5674,0.6836,0.53,0.0423,0.5552
54,West Virginia,WV,54015,Clay County,341.938655938534,8049,3957,2865,2746,34.1,397,4.9,1709,21.2,1764,21.9,1855,23.0,245,3.0,5,0.1,8,0.1,0,0.0,0.5819,0.6595,0.5546,0.0274,0.6216
54,West Virginia,WV,54017,Doddridge County,319.72272871341204,7847,3279,2345,1719,21.9,551,7.0,1634,20.8,1137,14.5,1252,16.0,509,6.5,135,1.7,129,1.6,0,0.0,0.4629,0.5304,0.2147,0.088,0.7188
54,West Virginia,WV,54019,Fayette County,661.539951711926,40545,19227,15938,12322,30.4,3155,7.8,8878,21.9,8336,20.6,9541,23.5,3249,8.0,1824,4.5,529,1.3,0,0.0,0.6455,0.6759,0.6077,0.123,0.6998
54,West Virginia,WV,54021,Gilmer County,338.50242651724,7444,3112,2132,1219,16.4,459,6.2,1303,17.5,1193,16.0,918,12.3,1621,21.8,1009,13.6,294,3.9,26,0.3,0.5817,0.5683,0.4346,0.3565,0.6962
54,West Virginia,WV,54023,Grant County,477.371811622048,11034,5671,4160,2243,20.3,932,8.4,2678,24.3,2089,18.9,1609,14.6,486,4.4,159,1.4,48,0.4,29,0.3,0.4681,0.5477,0.4648,0.0559,0.5404
54,West Virginia,WV,54025,Greenbrier County,1019.822508786214,32995,17923,14724,10030,30.4,2311,7.0,7785,23.6,6391,19.4,6313,19.1,2732,8.3,686,2.1,675,2.0,261,0.8,0.5312,0.5515,0.5386,0.1282,0.602
54,West Virginia,WV,54027,Hampshire County,640.401735169222,23275,12565,8066,5907,25.4,2762,11.9,5412,23.3,4432,19.0,5903,25.4,1334,5.7,110,0.5,371,1.6,18,0.1,0.477,0.5882,0.4926,0.0767,0.4769
54,West Virginia,WV,54029,Hancock County,82.60998353222601,28907,14240,12985,6175,21.4,2636,9.1,7025,24.3,5398,18.7,5334,18.5,2108,7.3,612,2.1,468,1.6,113,0.4,0.4475,0.5411,0.4278,0.103,0.4764
54,West Virginia,WV,54031,Hardy County,582.3152332953,14249,8175,5740,4439,31.2,738,5.2,3280,23.0,2906,20.4,2465,17.3,1515,10.6,631,4.4,670,4.7,0,0.0,0.4341,0.523,0.5198,0.1636,0.3906
54,West Virginia,WV,54033,Harrison County,416.008053192108,65862,30581,25888,15683,23.8,4552,6.9,13069,19.8,14007,21.3,10515,16.0,4643,7.0,847,1.3,1188,1.8,468,0.7,0.4603,0.4917,0.4279,0.1016,0.5735
54,West Virginia,WV,54035,Jackson County,464.359125955118,27868,12925,11148,8215,29.5,1611,5.8,5747,20.6,6062,21.8,5828,20.9,1026,3.7,42,0.2,312,1.1,106,0.4,0.4427,0.4449,0.53,0.038,0.5481
54,West Virginia,WV,54037,Jefferson County,209.295461337858,58043,23918,21472,8033,13.8,3365,5.8,9673,16.7,12570,21.7,7570,13.0,10671,18.4,3167,5.5,3747,6.5,769,1.3,0.3523,0.3879,0.3656,0.3002,0.4112
54,West Virginia,WV,54039,Kanawha County,901.713583432738,179895,90524,77252,45942,25.5,9407,5.2,38325,21.3,35729,19.9,33388,18.6,23807,13.2,11860,6.6,2101,1.2,2113,1.2,0.4565,0.4654,0.4934,0.2017,0.5351
54,West Virginia,WV,54041,Lewis County,386.929646702792,16920,8203,6839,4735,28.0,1013,6.0,3529,20.9,3605,21.3,2986,17.6,1243,7.3,22,0.1,229,1.4,97,0.6,0.566,0.57,0.5352,0.1056,0.685
54,West Virginia,WV,54043,Lincoln County,437.09285561192803,20410,9583,7776,6979,34.2,919,4.5,4072,20.0,4545,22.3,5288,25.9,683,3.3,21,0.1,253,1.2,72,0.4,0.4751,0.5207,0.56,0.0386,0.5163
54,West Virginia,WV,54045,Logan County,453.716459847338,32350,14864,12375,12652,39.1,2312,7.1,6981,21.6,6655,20.6,9240,28.6,1448,4.5,569,1.8,344,1.1,109,0.3,0.6296,0.7296,0.599,0.0566,0.6114
54,West Virginia,WV,54047,McDowell County,533.457275788038,18911,9450,6547,7759,41.0,1227,6.5,4375,23.1,3885,20.5,5102,27.0,3662,19.4,2667,14.1,386,2.0,29,0.2,0.672,0.7595,0.6785,0.2834,0.5612
54,West Virginia,WV,54049,Marion County,308.784824305904,56194,26295,23083,14011,24.9,3994,7.1,11073,19.7,11131,19.8,10692,19.0,4572,8.1,1618,2.9,787,1.4,217,0.4,0.4333,0.4799,0.4604,0.1203,0.517
54,West Virginia,WV,54051,Marshall County,305.431188666144,30509,14787,12055,7275,23.8,1918,6.3,6971,22.8,5674,18.6,5825,19.1,1653,5.4,211,0.7,301,1.0,61,0.2,0.3996,0.3999,0.5526,0.0711,0.4726
54,West Virginia,WV,54053,Mason County,430.767630717,25488,12217,10120,6739,26.4,1585,6.2,5520,21.7,5320,20.9,4772,18.7,1071,4.2,78,0.3,326,1.3,101,0.4,0.3962,0.4353,0.4095,0.048,0.5292
54,West Virginia,WV,54055,Mercer County,418.961620750324,59530,29375,24471,18765,31.5,3800,6.4,13288,22.3,12312,20.7,13906,23.4,6443,10.8,3452,5.8,771,1.3,160,0.3,0.5814,0.5712,0.6272,0.1604,0.6144
54,West Virginia,WV,54057,Mineral County,327.881568994828,26957,12528,10532,5421,20.1,1445,5.4,5977,22.2,5358,19.9,4258,15.8,1942,7.2,655,2.4,286,1.1,22,0.1,0.3636,0.3662,0.4714,0.1066,0.4693
54,West Virginia,WV,54059,Mingo County,423.13946948779,23466,11602,9093,9557,40.7,1667,7.1,4868,20.7,5243,22.3,7724,32.9,1049,4.5,584,2.5,64,0.3,30,0.1,0.6121,0.7551,0.6178,0.0611,0.5088
54,West Virginia,WV,54061,Monongalia County,360.091848420878,105988,49565,44206,27340,25.8,5580,5.3,13713,12.9,16910,16.0,12498,11.8,13595,12.8,3644,3.4,2413,2.3,3583,3.4,0.3233,0.4511,0.158,0.2062,0.5054
54,West Virginia,WV,54063,Monroe County,472.753625136642,12438,6299,4596,2775,22.3,1376,11.1,3054,24.6,2519,20.3,2875,23.1,706,5.7,85,0.7,244,2.0,0,0.0,0.5245,0.6056,0.6082,0.0764,0.4817
54,West Virginia,WV,54065,Morgan County,229.072581843714,17237,9164,7053,3457,20.1,1247,7.2,4158,24.1,3001,17.4,2788,16.2,1067,6.2,27,0.2,331,1.9,87,0.5,0.3944,0.5087,0.3128,0.086,0.4655
54,West Virginia,WV,54067,Nicholas County,646.846078708782,24624,12547,9644,6256,25.4,1325,5.4,5604,22.8,5177,21.0,5084,20.6,827,3.4,14,0.1,243,1.0,58,0.2,0.4162,0.4722,0.5718,0.0383,0.4192
54,West Virginia,WV,54069,Ohio County,105.83016283155199,42224,21189,17487,9728,23.0,1934,4.6,9432,22.3,8202,19.4,6369,15.1,3781,9.0,1370,3.2,540,1.3,243,0.6,0.4223,0.4064,0.4834,0.1357,0.5574
54,West Virginia,WV,54071,Pendleton County,696.049356578396,6156,3757,2361,1538,25.0,432,7.0,1742,28.3,1107,18.0,1157,18.8,345,5.6,205,3.3,90,1.5,16,0.3,0.4585,0.5237,0.5631,0.0779,0.4578
54,West Virginia,WV,54073,Pleasants County,130.119298336548,7622,3224,2737,1286,16.9,641,8.4,1405,18.4,1463,19.2,1291,16.9,351,4.6,54,0.7,200,2.6,0,0.0,0.5181,0.5642,0.3897,0.0524,0.6787
54,West Virginia,WV,54075,Pocahontas County,940.238193499684,7940,6925,2951,2379,30.0,412,5.2,2094,26.4,1403,17.7,1823,23.0,420,5.3,37,0.5,59,0.7,39,0.5,0.525,0.5944,0.4062,0.0655,0.643
54,West Virginia,WV,54077,Preston County,648.8136386706,34206,15175,12623,6698,19.6,2027,5.9,6803,19.9,6243,18.3,5509,16.1,3884,11.4,2056,6.0,797,2.3,115,0.3,0.4718,0.5674,0.3784,0.141,0.5363
54,West Virginia,WV,54079,Putnam County,345.678945318052,57347,24805,22402,10469,18.3,3012,5.3,10972,19.1,12494,21.8,6678,11.6,3196,5.6,473,0.8,737,1.3,400,0.7,0.3134,0.295,0.373,0.074,0.5245
54,West Virginia,WV,54081,Raleigh County,605.37322736071,74303,34708,29395,22914,30.8,3456,4.7,15906,21.4,15578,21.0,17484,23.5,9475,12.8,5246,7.1,1211,1.6,542,0.7,0.5824,0.5972,0.6559,0.193,0.5734
54,West Virginia,WV,54083,Randolph County,1039.6996548067,28005,13120,10362,7044,25.2,2005,7.2,6280,22.4,5148,18.4,3977,14.2,2478,8.8,455,1.6,276,1.0,107,0.4,0.5624,0.5755,0.3891,0.1344,0.7531
54,West Virginia,WV,54085,Ritchie County,451.98986228269996,8507,4242,3257,2566,30.2,600,7.1,1930,22.7,1726,20.3,2420,28.4,281,3.3,32,0.4,26,0.3,56,0.7,0.4596,0.5183,0.6623,0.0289,0.4178
54,West Virginia,WV,54087,Roane County,483.56278383225,14027,7174,5461,5235,37.3,948,6.8,3152,22.5,2889,20.6,3238,23.1,645,4.6,12,0.1,159,1.1,74,0.5,0.5835,0.7587,0.5978,0.0556,0.4722
54,West Virginia,WV,54089,Summers County,360.589008800158,11985,6598,4890,3456,28.8,630,5.3,3157,26.3,1901,15.9,3375,28.2,1022,8.5,565,4.7,280,2.3,0,0.0,0.5786,0.6161,0.5128,0.1342,0.6407
54,West Virginia,WV,54091,Taylor County,172.771012913406,16602,7444,6702,4510,27.2,912,5.5,3404,20.5,3358,20.2,3278,19.7,754,4.5,190,1.1,161,1.0,13,0.1,0.4848,0.5721,0.4683,0.052,0.5157
54,West Virginia,WV,54093,Tucker County,419.044239628488,6747,4696,2836,1378,20.4,340,5.0,1820,27.0,960,14.2,1449,21.5,193,2.9,4,0.1,9,0.1,10,0.1,0.4691,0.4352,0.3605,0.0219,0.7579
54,West Virginia,WV,54095,Tyler County,256.30167365312,8336,4177,2948,1734,20.8,397,4.8,1950,23.4,1580,19.0,1982,23.8,296,3.6,61,0.7,137,1.6,0,0.0,0.3468,0.3441,0.3494,0.0403,0.5677
54,West Virginia,WV,54097,Upshur County,354.637352648208,23875,11224,9537,6793,28.5,1616,6.8,5025,21.0,4878,20.4,3607,15.1,1454,6.1,333,1.4,335,1.4,91,0.4,0.4998,0.6331,0.4827,0.0822,0.4659
54,West Virginia,WV,54099,Wayne County,506.005161810882,38933,18280,14959,11534,29.6,3020,7.8,8352,21.5,7953,20.4,9029,23.2,1513,3.9,343,0.9,289,0.7,24,0.1,0.4948,0.5529,0.5032,0.0521,0.5493
54,West Virginia,WV,54101,Webster County,553.469297275776,8362,4436,3010,2597,31.1,349,4.2,2004,24.0,1671,20.0,2009,24.0,583,7.0,22,0.3,53,0.6,0,0.0,0.5234,0.5715,0.4928,0.1094,0.5826
54,West Virginia,WV,54103,Wetzel County,358.06679362413803,14431,7326,5861,3702,25.7,825,5.7,3291,22.8,2996,20.8,2930,20.3,619,4.3,11,0.1,161,1.1,11,0.1,0.4754,0.4495,0.5047,0.0498,0.6493
54,West Virginia,WV,54105,Wirt County,232.511039845752,5202,2743,2149,1774,34.1,192,3.7,1104,21.2,1108,21.3,1269,24.4,186,3.6,62,1.2,0,0.0,9,0.2,0.4012,0.4744,0.4881,0.0322,0.4449
54,West Virginia,WV,54107,Wood County,366.499515745356,84272,40287,35544,21405,25.4,5628,6.7,17715,21.0,17576,20.9,14923,17.7,4747,5.6,1019,1.2,1209,1.4,491,0.6,0.4123,0.4822,0.485,0.0771,0.4478
54,West Virginia,WV,54109,Wyoming County,499.46963796741,21237,10010,7724,7659,36.1,1378,6.5,4789,22.6,4295,20.2,7120,33.5,718,3.4,109,0.5,182,0.9,0,0.0,0.5308,0.6345,0.4653,0.0338,0.5745
55,Wisconsin,WI,55001,Adams County,645.645962881508,20730,16789,9176,4677,22.6,1163,5.6,6317,30.5,2943,14.2,4211,20.3,2411,11.6,507,2.4,931,4.5,138,0.7,0.5387,0.5646,0.5036,0.1852,0.6023
55,Wisconsin,WI,55003,Ashland County,1044.969150578274,16041,9415,6846,3966,24.7,1026,6.4,3273,20.4,3434,21.4,2676,16.7,2974,18.5,248,1.5,524,3.3,116,0.7,0.5104,0.4293,0.5061,0.268,0.67
55,Wisconsin,WI,55005,Barron County,863.052886310464,46683,23846,19197,10009,21.4,3408,7.3,10607,22.7,9965,21.3,6466,13.9,3877,8.3,814,1.7,1380,3.0,270,0.6,0.5133,0.4721,0.5492,0.1196,0.6507
55,Wisconsin,WI,55007,Bayfield County,1477.880455120658,16214,13243,7557,2883,17.8,940,5.8,4740,29.2,2718,16.8,2715,16.7,2652,16.4,127,0.8,390,2.4,80,0.5,0.3641,0.3046,0.4177,0.2392,0.537
55,Wisconsin,WI,55009,Brown County,530.091552452964,268393,113199,109096,42591,15.9,14488,5.4,41750,15.6,62444,23.3,29958,11.2,56601,21.1,6872,2.6,25363,9.4,8315,3.1,0.3726,0.3167,0.444,0.3158,0.4913
55,Wisconsin,WI,55011,Buffalo County,675.7907614731121,13329,6523,5616,1914,14.4,687,5.2,3051,22.9,2665,20.0,1882,14.1,721,5.4,43,0.3,342,2.6,4,0.0,0.3478,0.3209,0.5043,0.0678,0.4695
55,Wisconsin,WI,55013,Burnett County,821.595934642752,16561,15279,6989,3651,22.0,1172,7.1,4998,30.2,2772,16.7,2921,17.6,1655,10.0,114,0.7,349,2.1,95,0.6,0.4865,0.4911,0.4749,0.1569,0.6
55,Wisconsin,WI,55015,Calumet County,318.249812518038,52361,21776,20712,5954,11.4,1495,2.9,8261,15.8,11974,22.9,4954,9.5,5506,10.5,509,1.0,2459,4.7,1254,2.4,0.1869,0.1592,0.2952,0.1619,0.3365
55,Wisconsin,WI,55017,Chippewa County,1008.354987107,66254,28784,26326,11561,17.4,3515,5.3,12336,18.6,14368,21.7,7126,10.8,4736,7.1,1011,1.5,1257,1.9,940,1.4,0.373,0.3633,0.3623,0.1018,0.5757
55,Wisconsin,WI,55019,Clark County,1209.697098597678,34703,14799,12649,7636,22.0,7141,20.6,5836,16.8,10231,29.5,4025,11.6,2912,8.4,84,0.2,1926,5.5,128,0.4,0.6772,0.6259,0.6847,0.1215,0.7821
55,Wisconsin,WI,55021,Columbia County,765.599421813828,58272,26683,24068,8091,13.9,2889,5.0,10871,18.7,12196,20.9,6511,11.2,5122,8.8,890,1.5,2254,3.9,511,0.9,0.3532,0.2842,0.3734,0.1339,0.6024
55,Wisconsin,WI,55023,Crawford County,570.804518771448,16123,8699,6544,3272,20.3,1238,7.7,3899,24.2,3165,19.6,1863,11.6,1097,6.8,289,1.8,296,1.8,22,0.1,0.4252,0.4246,0.3723,0.0972,0.6291
55,Wisconsin,WI,55025,Dane County,1196.48910168964,559891,250416,240799,84815,15.1,20468,3.7,80883,14.4,111559,19.9,47633,8.5,124258,22.2,27860,5.0,37996,6.8,33044,5.9,0.2581,0.23,0.2704,0.3375,0.4837
55,Wisconsin,WI,55027,Dodge County,875.698591292842,89032,38150,35615,12443,14.0,3486,3.9,16196,18.2,17473,19.6,10202,11.5,9854,11.1,2244,2.5,4904,5.5,466,0.5,0.359,0.334,0.3716,0.1695,0.525
55,Wisconsin,WI,55029,Door County,481.932841497884,30038,23873,13841,4341,14.5,1205,4.0,9199,30.6,4898,16.3,3667,12.2,2132,7.1,119,0.4,1108,3.7,85,0.3,0.3092,0.2776,0.3843,0.1015,0.513
55,Wisconsin,WI,55031,Douglas County,1304.2708769260018,44092,22951,18916,7733,17.5,2261,5.1,8555,19.4,8522,19.3,6503,14.7,4171,9.5,555,1.3,800,1.8,544,1.2,0.3952,0.3254,0.4568,0.1423,0.6126
55,Wisconsin,WI,55033,Dunn County,850.159105387658,45221,18729,17257,8294,18.3,2306,5.1,7219,16.0,8729,19.3,5620,12.4,3758,8.3,141,0.3,974,2.2,1713,3.8,0.3936,0.3799,0.3119,0.1223,0.6476
55,Wisconsin,WI,55035,Eau Claire County,637.922064572582,105697,45241,42481,17618,16.7,6376,6.0,17229,16.3,21140,20.0,13575,12.8,12152,11.5,1192,1.1,2941,2.8,4334,4.1,0.3297,0.2971,0.3667,0.1832,0.5599
55,Wisconsin,WI,55037,Florence County,488.02386078063205,4574,4639,2082,791,17.3,337,7.4,1234,27.0,721,15.8,799,17.5,209,4.6,20,0.4,20,0.4,0,0.0,0.3512,0.4631,0.3779,0.0519,0.3765
55,Wisconsin,WI,55039,Fond du Lac County,719.56565449001,104027,45711,42368,14571,14.0,4281,4.1,19805,19.0,21977,21.1,13276,12.8,12711,12.2,1636,1.6,6006,5.8,1620,1.6,0.337,0.2887,0.3873,0.1945,0.5464
55,Wisconsin,WI,55041,Forest County,1014.2652820822,9239,8661,3723,2246,24.3,756,8.2,2258,24.4,1790,19.4,1497,16.2,2001,21.7,28,0.3,234,2.5,18,0.2,0.5748,0.5351,0.5254,0.3531,0.6605
55,Wisconsin,WI,55043,Grant County,1146.876246432324,51842,22148,19863,11139,21.5,3968,7.7,9189,17.7,10820,20.9,5415,10.4,3121,6.0,856,1.7,1028,2.0,465,0.9,0.4042,0.398,0.315,0.0817,0.6737
55,Wisconsin,WI,55045,Green County,584.043823146258,37066,16304,15594,4545,12.3,1560,4.2,7181,19.4,8063,21.8,4556,12.3,2445,6.6,217,0.6,1273,3.4,101,0.3,0.3421,0.2495,0.4466,0.0921,0.5705
55,Wisconsin,WI,55047,Green Lake County,349.54384525704995,19093,10703,8025,4041,21.2,1693,8.9,4361,22.8,4153,21.8,2838,14.9,1686,8.8,167,0.9,1038,5.4,125,0.7,0.5572,0.4484,0.664,0.1316,0.7178
55,Wisconsin,WI,55049,Iowa County,762.6980336243,23766,10965,9795,3155,13.3,726,3.1,4576,19.3,5233,22.0,2786,11.7,1594,6.7,198,0.8,504,2.1,184,0.8,0.2404,0.1732,0.3065,0.0941,0.5269
55,Wisconsin,WI,55051,Iron County,758.208286285806,6136,5576,2941,1189,19.4,374,6.1,1933,31.5,914,14.9,1003,16.3,344,5.6,4,0.1,96,1.6,23,0.4,0.3831,0.3689,0.428,0.0742,0.5597
55,Wisconsin,WI,55053,Jackson County,987.914456878296,20958,9646,7990,4227,20.2,1489,7.1,4056,19.4,4521,21.6,2749,13.1,3018,14.4,343,1.6,780,3.7,116,0.6,0.5832,0.5481,0.5051,0.2213,0.7287
55,Wisconsin,WI,55055,Jefferson County,556.492064351044,85932,36469,34102,10583,12.3,3870,4.5,15142,17.6,17339,20.2,9989,11.6,9771,11.4,748,0.9,6431,7.5,422,0.5,0.348,0.3055,0.3402,0.1825,0.5742
55,Wisconsin,WI,55057,Juneau County,767.0802496252841,26695,14540,10598,6043,22.6,1721,6.4,5615,21.0,5284,19.8,4313,16.2,3093,11.6,655,2.5,889,3.3,152,0.6,0.5613,0.5058,0.502,0.1889,0.7452
55,Wisconsin,WI,55059,Kenosha County,271.832945909474,168693,72447,66705,29891,17.7,10714,6.4,25041,14.8,37340,22.1,21760,12.9,44859,26.6,10750,6.4,23643,14.0,3025,1.8,0.4512,0.4429,0.4692,0.3893,0.485
55,Wisconsin,WI,55061,Kewaunee County,342.45386002258,20570,9280,8247,2424,11.8,852,4.1,4370,21.2,4294,20.9,2487,12.1,1329,6.5,97,0.5,695,3.4,75,0.4,0.2522,0.1829,0.3645,0.0894,0.5014
55,Wisconsin,WI,55063,La Crosse County,451.80723796720997,120216,52777,50179,21156,17.6,5631,4.7,20543,17.1,23467,19.5,13587,11.3,13846,11.5,1808,1.5,2670,2.2,5350,4.5,0.3253,0.2806,0.3751,0.1822,0.5491
55,Wisconsin,WI,55065,Lafayette County,633.587756879962,16716,7177,6652,3116,18.6,1647,9.9,3271,19.6,4020,24.0,1782,10.7,1172,7.0,80,0.5,732,4.4,92,0.6,0.4505,0.4134,0.4988,0.1002,0.6142
55,Wisconsin,WI,55067,Langlade County,870.697903208586,19512,12185,8443,4032,20.7,995,5.1,4780,24.5,3784,19.4,3215,16.5,1394,7.1,71,0.4,449,2.3,32,0.2,0.4114,0.4205,0.4897,0.1047,0.5032
55,Wisconsin,WI,55069,Lincoln County,878.70349342857,28402,16151,12226,5583,19.7,1331,4.7,6458,22.7,5076,17.9,4320,15.2,1743,6.1,177,0.6,570,2.0,96,0.3,0.3769,0.4029,0.4215,0.083,0.5089
55,Wisconsin,WI,55071,Manitowoc County,589.30164666827,81242,37821,34860,13717,16.9,3670,4.5,17259,21.2,16638,20.5,10033,12.3,9014,11.1,826,1.0,3803,4.7,2052,2.5,0.3604,0.2621,0.5065,0.1742,0.5222
55,Wisconsin,WI,55073,Marathon County,1545.193241506234,137820,59980,56484,20425,14.8,8283,6.0,25287,18.3,31080,22.6,16671,12.1,17320,12.6,755,0.5,4247,3.1,7662,5.6,0.3452,0.3053,0.4556,0.1949,0.4729
